# units=S*m^2 k_integrand
# kx ky kz xy_real xy_imag
1.52500000000000e-01 4.27500000000000e-01 -1.52500000000000e-01 -1.59763252131276e-25 0.00000000000000e+00
1.50000000000000e-01 4.30000000000000e-01 -1.50000000000000e-01 -1.56468415006733e-25 0.00000000000000e+00
1.47500000000000e-01 4.32500000000000e-01 -1.47500000000000e-01 -1.54360568840475e-25 0.00000000000000e+00
1.45000000000000e-01 4.35000000000000e-01 -1.45000000000000e-01 -1.53353989950068e-25 0.00000000000000e+00
1.42500000000000e-01 4.37500000000000e-01 -1.42500000000000e-01 -1.53365092274566e-25 0.00000000000000e+00
1.40000000000000e-01 4.40000000000000e-01 -1.40000000000000e-01 -1.54315112077014e-25 0.00000000000000e+00
1.37500000000000e-01 4.42500000000000e-01 -1.37500000000000e-01 -1.56131992412250e-25 0.00000000000000e+00
1.35000000000000e-01 4.45000000000000e-01 -1.35000000000000e-01 -1.58751695034782e-25 0.00000000000000e+00
1.32500000000000e-01 4.47500000000000e-01 -1.32500000000000e-01 -1.62119107190705e-25 0.00000000000000e+00
1.30000000000000e-01 4.50000000000000e-01 -1.30000000000000e-01 -1.66188669369636e-25 0.00000000000000e+00
1.27500000000000e-01 4.52500000000000e-01 -1.27500000000000e-01 -1.70924819828215e-25 0.00000000000000e+00
1.25000000000000e-01 4.55000000000000e-01 -1.25000000000000e-01 -1.76302327619458e-25 0.00000000000000e+00
1.22500000000000e-01 4.57500000000000e-01 -1.22500000000000e-01 -1.82306564942610e-25 0.00000000000000e+00
1.20000000000000e-01 4.60000000000000e-01 -1.20000000000000e-01 -1.88933750049629e-25 0.00000000000000e+00
1.17500000000000e-01 4.62500000000000e-01 -1.17500000000000e-01 -1.96191172611295e-25 0.00000000000000e+00
1.15000000000000e-01 4.65000000000000e-01 -1.15000000000000e-01 -2.04097393556050e-25 0.00000000000000e+00
1.12500000000000e-01 4.67500000000000e-01 -1.12500000000000e-01 -2.12682390003208e-25 0.00000000000000e+00
1.10000000000000e-01 4.70000000000000e-01 -1.10000000000000e-01 -2.21987591447959e-25 0.00000000000000e+00
1.07500000000000e-01 4.72500000000000e-01 -1.07500000000000e-01 -2.32065723003666e-25 0.00000000000000e+00
1.05000000000000e-01 4.75000000000000e-01 -1.05000000000000e-01 -2.42980330338672e-25 0.00000000000000e+00
1.02500000000000e-01 4.77500000000000e-01 -1.02500000000000e-01 -2.54804800621212e-25 0.00000000000000e+00
1.00000000000000e-01 4.80000000000000e-01 -1.00000000000000e-01 -2.67620600473996e-25 0.00000000000000e+00
9.75000000000000e-02 4.82500000000000e-01 -9.75000000000000e-02 -2.81514302838128e-25 0.00000000000000e+00
9.50000000000000e-02 4.85000000000000e-01 -9.50000000000000e-02 -2.96572731999729e-25 0.00000000000000e+00
9.25000000000000e-02 4.87500000000000e-01 -9.25000000000000e-02 -3.12875156586914e-25 0.00000000000000e+00
9.00000000000000e-02 4.90000000000000e-01 -9.00000000000000e-02 -3.30480796411006e-25 0.00000000000000e+00
8.75000000000000e-02 4.92500000000000e-01 -8.75000000000000e-02 -3.49408793866346e-25 0.00000000000000e+00
8.50000000000000e-02 4.95000000000000e-01 -8.50000000000000e-02 -3.69605904070622e-25 0.00000000000000e+00
8.25000000000000e-02 4.97500000000000e-01 -8.25000000000000e-02 -3.90893884478986e-25 0.00000000000000e+00
8.00000000000000e-02 5.00000000000000e-01 -8.00000000000000e-02 -4.12882817749931e-25 0.00000000000000e+00
7.75000000000000e-02 5.02500000000000e-01 -7.75000000000000e-02 -4.34826318744107e-25 0.00000000000000e+00
7.50000000000000e-02 5.05000000000000e-01 -7.50000000000000e-02 -4.55375793125833e-25 0.00000000000000e+00
7.25000000000000e-02 5.07500000000000e-01 -7.25000000000000e-02 -1.48825835167655e-25 0.00000000000000e+00
7.00000000000000e-02 5.10000000000000e-01 -7.00000000000000e-02 -1.57524357953987e-25 0.00000000000000e+00
6.75000000000000e-02 5.12500000000000e-01 -6.75000000000000e-02 -1.67719132029834e-25 0.00000000000000e+00
6.50000000000000e-02 5.15000000000000e-01 -6.50000000000000e-02 -1.79555300232671e-25 0.00000000000000e+00
6.25000000000000e-02 5.17500000000000e-01 -6.25000000000000e-02 -1.93222064320916e-25 0.00000000000000e+00
6.00000000000000e-02 5.20000000000000e-01 -6.00000000000000e-02 -2.08961723378207e-25 0.00000000000000e+00
5.75000000000000e-02 5.22500000000000e-01 -5.75000000000000e-02 -2.27081588085241e-25 0.00000000000000e+00
5.50000000000000e-02 5.25000000000000e-01 -5.50000000000000e-02 -2.47969479162763e-25 0.00000000000000e+00
5.25000000000000e-02 5.27500000000000e-01 -5.25000000000000e-02 -2.72113800300795e-25 0.00000000000000e+00
5.00000000000000e-02 5.30000000000000e-01 -5.00000000000000e-02 -3.00129548523975e-25 0.00000000000000e+00
4.75000000000000e-02 5.32500000000000e-01 -4.75000000000000e-02 -3.32792122666433e-25 0.00000000000000e+00
4.50000000000000e-02 5.35000000000000e-01 -4.50000000000000e-02 -3.71081458649026e-25 0.00000000000000e+00
4.25000000000000e-02 5.37500000000000e-01 -4.25000000000000e-02 -4.16239916856632e-25 0.00000000000000e+00
4.00000000000000e-02 5.40000000000000e-01 -4.00000000000000e-02 -4.69848543827037e-25 0.00000000000000e+00
3.75000000000000e-02 5.42500000000000e-01 -3.75000000000000e-02 -5.33927907222008e-25 0.00000000000000e+00
3.50000000000000e-02 5.45000000000000e-01 -3.50000000000000e-02 -6.11071726100660e-25 0.00000000000000e+00
3.25000000000000e-02 5.47500000000000e-01 -3.25000000000000e-02 -7.04623984451050e-25 0.00000000000000e+00
3.00000000000000e-02 5.50000000000000e-01 -3.00000000000000e-02 -8.18912914077092e-25 0.00000000000000e+00
2.75000000000000e-02 5.52500000000000e-01 -2.75000000000000e-02 -9.59557432353684e-25 0.00000000000000e+00
2.50000000000000e-02 5.55000000000000e-01 -2.50000000000000e-02 -1.13386138515081e-24 0.00000000000000e+00
2.25000000000000e-02 5.57500000000000e-01 -2.25000000000000e-02 -1.35130368895946e-24 0.00000000000000e+00
2.00000000000000e-02 5.60000000000000e-01 -2.00000000000000e-02 -1.62410802570055e-24 0.00000000000000e+00
1.75000000000000e-02 5.62500000000000e-01 -1.75000000000000e-02 -1.96781282670838e-24 0.00000000000000e+00
1.50000000000000e-02 5.65000000000000e-01 -1.50000000000000e-02 -1.07104318729292e-22 0.00000000000000e+00
1.25000000000000e-02 5.67500000000000e-01 -1.25000000000000e-02 -6.25401762781459e-23 0.00000000000000e+00
9.99999999999995e-03 5.70000000000000e-01 -9.99999999999995e-03 -3.96759682620653e-23 0.00000000000000e+00
7.50000000000001e-03 5.72500000000000e-01 -7.50000000000001e-03 -2.67829591368999e-23 0.00000000000000e+00
5.00000000000000e-03 5.75000000000000e-01 -5.00000000000000e-03 -1.89773161631882e-23 0.00000000000000e+00
2.50000000000000e-03 5.77500000000000e-01 -2.50000000000000e-03 -1.39858356140501e-23 0.00000000000000e+00
0.00000000000000e+00 5.80000000000000e-01 0.00000000000000e+00 -1.06551728102273e-23 0.00000000000000e+00
-2.50000000000000e-03 5.82500000000000e-01 2.50000000000000e-03 -8.35893529276190e-24 0.00000000000000e+00
-5.00000000000000e-03 5.85000000000000e-01 5.00000000000000e-03 -6.73805008948026e-24 0.00000000000000e+00
-7.50000000000001e-03 5.87500000000000e-01 7.50000000000001e-03 -5.57794380457218e-24 0.00000000000000e+00
-1.00000000000000e-02 5.90000000000000e-01 1.00000000000000e-02 -6.24129283048765e-24 0.00000000000000e+00
-1.25000000000000e-02 5.92500000000000e-01 1.25000000000000e-02 -5.40404061062732e-24 0.00000000000000e+00
-1.50000000000000e-02 5.95000000000000e-01 1.50000000000000e-02 -4.64697218894573e-24 0.00000000000000e+00
-1.75000000000000e-02 5.97500000000000e-01 1.75000000000000e-02 -3.99407957298311e-24 0.00000000000000e+00
-2.00000000000000e-02 6.00000000000000e-01 2.00000000000000e-02 -3.44334566610426e-24 0.00000000000000e+00
-2.25000000000000e-02 6.02500000000000e-01 2.25000000000000e-02 -2.98378598173574e-24 0.00000000000000e+00
-2.50000000000000e-02 6.05000000000000e-01 2.50000000000000e-02 -2.60252281261462e-24 0.00000000000000e+00
-2.75000000000000e-02 6.07500000000000e-01 2.75000000000000e-02 -2.28750803874256e-24 0.00000000000000e+00
-3.00000000000000e-02 6.10000000000000e-01 3.00000000000000e-02 -2.02839715255020e-24 0.00000000000000e+00
-3.25000000000000e-02 6.12500000000000e-01 3.25000000000000e-02 -1.98979117827909e-25 0.00000000000000e+00
-3.50000000000000e-02 6.15000000000000e-01 3.50000000000000e-02 -1.86842116322390e-25 0.00000000000000e+00
-3.75000000000000e-02 6.17500000000000e-01 3.75000000000000e-02 -1.76787981945079e-25 0.00000000000000e+00
-4.00000000000000e-02 6.20000000000000e-01 4.00000000000000e-02 -1.68591626228890e-25 0.00000000000000e+00
-4.25000000000000e-02 6.22500000000000e-01 4.25000000000000e-02 -1.62055542139924e-25 0.00000000000000e+00
-4.50000000000000e-02 6.25000000000000e-01 4.50000000000000e-02 -1.57008312233360e-25 0.00000000000000e+00
-4.75000000000000e-02 6.27500000000000e-01 4.75000000000000e-02 -1.53302787904021e-25 0.00000000000000e+00
-5.00000000000000e-02 6.30000000000000e-01 5.00000000000000e-02 -1.50814154356678e-25 0.00000000000000e+00
-5.25000000000000e-02 6.32500000000000e-01 5.25000000000000e-02 -1.49438021587885e-25 0.00000000000000e+00
-5.50000000000000e-02 6.35000000000000e-01 5.50000000000000e-02 -1.49088627873882e-25 0.00000000000000e+00
-5.75000000000000e-02 6.37500000000000e-01 5.75000000000000e-02 -1.49697204511392e-25 0.00000000000000e+00
-6.00000000000000e-02 6.40000000000000e-01 6.00000000000000e-02 -1.51210525036287e-25 0.00000000000000e+00
-6.25000000000000e-02 6.42500000000000e-01 6.25000000000000e-02 -1.53589645808714e-25 0.00000000000000e+00
-6.50000000000000e-02 6.45000000000000e-01 6.50000000000000e-02 -1.56808835229303e-25 0.00000000000000e+00
-6.75000000000000e-02 6.47500000000000e-01 6.75000000000000e-02 -1.60854684103641e-25 0.00000000000000e+00
-7.00000000000000e-02 6.50000000000000e-01 7.00000000000000e-02 -1.65725388330202e-25 0.00000000000000e+00
-7.25000000000000e-02 6.52500000000000e-01 7.25000000000000e-02 -1.71430196056895e-25 0.00000000000000e+00
-7.50000000000000e-02 6.55000000000000e-01 7.50000000000000e-02 -1.77989013899473e-25 0.00000000000000e+00
-7.75000000000000e-02 6.57500000000000e-01 7.75000000000000e-02 -1.85432170120619e-25 0.00000000000000e+00
-8.00000000000000e-02 6.60000000000000e-01 8.00000000000000e-02 -1.93800336398831e-25 0.00000000000000e+00
-8.25000000000000e-02 6.62500000000000e-01 8.25000000000000e-02 -2.03144613695027e-25 0.00000000000000e+00
-8.50000000000000e-02 6.65000000000000e-01 8.50000000000000e-02 -2.13526791626099e-25 0.00000000000000e+00
-8.75000000000000e-02 6.67500000000000e-01 8.75000000000000e-02 -2.25019794686329e-25 0.00000000000000e+00
-9.00000000000000e-02 6.70000000000000e-01 9.00000000000000e-02 -2.37708332758460e-25 0.00000000000000e+00
-9.25000000000000e-02 6.72500000000000e-01 9.25000000000000e-02 -2.51689777878385e-25 0.00000000000000e+00
-9.50000000000000e-02 6.75000000000000e-01 9.50000000000000e-02 -2.67075294520975e-25 0.00000000000000e+00
-9.75000000000000e-02 6.77500000000000e-01 9.75000000000000e-02 -2.83991257207370e-25 0.00000000000000e+00
-1.00000000000000e-01 6.80000000000000e-01 1.00000000000000e-01 -3.02580997526694e-25 0.00000000000000e+00
-1.02500000000000e-01 6.82500000000000e-01 1.02500000000000e-01 -3.23006933317756e-25 0.00000000000000e+00
-1.05000000000000e-01 6.85000000000000e-01 1.05000000000000e-01 -3.45453146451674e-25 0.00000000000000e+00
-1.07500000000000e-01 6.87500000000000e-01 1.07500000000000e-01 -3.70128493166620e-25 0.00000000000000e+00
-1.10000000000000e-01 6.90000000000000e-01 1.10000000000000e-01 -3.97270353142287e-25 0.00000000000000e+00
-1.12500000000000e-01 6.92500000000000e-01 1.12500000000000e-01 -4.27149151576165e-25 0.00000000000000e+00
-1.15000000000000e-01 6.95000000000000e-01 1.15000000000000e-01 -4.60073823847932e-25 0.00000000000000e+00
-1.17500000000000e-01 6.97500000000000e-01 1.17500000000000e-01 -4.96398436794371e-25 0.00000000000000e+00
-1.20000000000000e-01 7.00000000000000e-01 1.20000000000000e-01 -5.36530236671907e-25 0.00000000000000e+00
-1.22500000000000e-01 7.02500000000000e-01 1.22500000000000e-01 -5.80939464997081e-25 0.00000000000000e+00
-1.25000000000000e-01 7.05000000000000e-01 1.25000000000000e-01 -6.30171374370059e-25 0.00000000000000e+00
-1.27500000000000e-01 7.07500000000000e-01 1.27500000000000e-01 -6.84860993696947e-25 0.00000000000000e+00
-1.30000000000000e-01 7.10000000000000e-01 1.30000000000000e-01 -7.45751345120322e-25 0.00000000000000e+00
-1.32500000000000e-01 7.12500000000000e-01 1.32500000000000e-01 -8.13716016309696e-25 0.00000000000000e+00
-1.35000000000000e-01 7.15000000000000e-01 1.35000000000000e-01 -8.89787259670952e-25 0.00000000000000e+00
-1.37500000000000e-01 7.17500000000000e-01 1.37500000000000e-01 -9.75191150196322e-25 0.00000000000000e+00
-1.40000000000000e-01 7.20000000000000e-01 1.40000000000000e-01 -1.07139182289843e-24 0.00000000000000e+00
-1.42500000000000e-01 7.22500000000000e-01 1.42500000000000e-01 -1.18014748225971e-24 0.00000000000000e+00
-1.45000000000000e-01 7.25000000000000e-01 1.45000000000000e-01 -1.30358180789469e-24 0.00000000000000e+00
-1.47500000000000e-01 7.27500000000000e-01 1.47500000000000e-01 -1.44427568847654e-24 0.00000000000000e+00
-1.50000000000000e-01 7.30000000000000e-01 1.50000000000000e-01 -1.60538607446814e-24 0.00000000000000e+00
-1.52500000000000e-01 7.32500000000000e-01 1.52500000000000e-01 -1.79080141666417e-24 0.00000000000000e+00
-1.55000000000000e-01 7.35000000000000e-01 1.55000000000000e-01 -2.00534706821708e-24 0.00000000000000e+00
-1.57500000000000e-01 7.37500000000000e-01 1.57500000000000e-01 -2.25505983268992e-24 0.00000000000000e+00
-1.60000000000000e-01 7.40000000000000e-01 1.60000000000000e-01 -2.54755960578036e-24 0.00000000000000e+00
-1.62500000000000e-01 7.42500000000000e-01 1.62500000000000e-01 -2.89255954032364e-24 0.00000000000000e+00
-1.65000000000000e-01 7.45000000000000e-01 1.65000000000000e-01 -3.30257731820470e-24 0.00000000000000e+00
-1.67500000000000e-01 7.47500000000000e-01 1.67500000000000e-01 -3.79394402041875e-24 0.00000000000000e+00
-1.70000000000000e-01 7.50000000000000e-01 1.70000000000000e-01 -4.38826268894537e-24 0.00000000000000e+00
-1.72500000000000e-01 7.52500000000000e-01 1.72500000000000e-01 -5.11456208967185e-24 0.00000000000000e+00
-1.75000000000000e-01 7.55000000000000e-01 1.75000000000000e-01 -6.01255222489093e-24 0.00000000000000e+00
-1.77500000000000e-01 7.57500000000000e-01 1.77500000000000e-01 -7.13767345444544e-24 0.00000000000000e+00
-1.80000000000000e-01 7.60000000000000e-01 1.80000000000000e-01 -8.56915143085795e-24 0.00000000000000e+00
-1.82500000000000e-01 7.62500000000000e-01 1.82500000000000e-01 -1.04232485595643e-23 0.00000000000000e+00
-1.85000000000000e-01 7.65000000000000e-01 1.85000000000000e-01 -1.28758024607726e-23 0.00000000000000e+00
-1.87500000000000e-01 7.67500000000000e-01 1.87500000000000e-01 -1.62019506185510e-23 0.00000000000000e+00
-1.90000000000000e-01 7.70000000000000e-01 1.90000000000000e-01 -2.08488009001113e-23 0.00000000000000e+00
-1.92500000000000e-01 7.72500000000000e-01 1.92500000000000e-01 -2.05313881722213e-24 0.00000000000000e+00
-1.95000000000000e-01 7.75000000000000e-01 1.95000000000000e-01 -2.29716009150997e-24 0.00000000000000e+00
-1.97500000000000e-01 7.77500000000000e-01 1.97500000000000e-01 -2.54285872421092e-24 0.00000000000000e+00
-2.00000000000000e-01 7.80000000000000e-01 2.00000000000000e-01 -2.77881380029117e-24 0.00000000000000e+00
-2.02500000000000e-01 7.82500000000000e-01 2.02500000000000e-01 -2.99155429087134e-24 0.00000000000000e+00
-2.05000000000000e-01 7.85000000000000e-01 2.05000000000000e-01 -3.16688843473017e-24 0.00000000000000e+00
-2.07500000000000e-01 7.87500000000000e-01 2.07500000000000e-01 -3.29179473732814e-24 0.00000000000000e+00
2.92500000000000e-01 2.92500000000000e-01 -2.92500000000000e-01 1.13335600030422e-25 0.00000000000000e+00
2.90000000000000e-01 2.95000000000000e-01 -2.90000000000000e-01 1.09220953624208e-25 0.00000000000000e+00
2.87500000000000e-01 2.97500000000000e-01 -2.87500000000000e-01 1.06002890790823e-25 0.00000000000000e+00
2.85000000000000e-01 3.00000000000000e-01 -2.85000000000000e-01 1.03735749261720e-25 0.00000000000000e+00
2.82500000000000e-01 3.02500000000000e-01 -2.82500000000000e-01 1.02507822635556e-25 0.00000000000000e+00
2.80000000000000e-01 3.05000000000000e-01 -2.80000000000000e-01 1.02449419033685e-25 0.00000000000000e+00
2.77500000000000e-01 3.07500000000000e-01 -2.77500000000000e-01 1.03743190506081e-25 0.00000000000000e+00
2.75000000000000e-01 3.10000000000000e-01 -2.75000000000000e-01 1.06637435794932e-25 0.00000000000000e+00
2.72500000000000e-01 3.12500000000000e-01 -2.72500000000000e-01 1.11463588343644e-25 0.00000000000000e+00
2.70000000000000e-01 3.15000000000000e-01 -2.70000000000000e-01 1.18659855519096e-25 0.00000000000000e+00
2.67500000000000e-01 3.17500000000000e-01 -2.67500000000000e-01 1.28804127221476e-25 0.00000000000000e+00
2.65000000000000e-01 3.20000000000000e-01 -2.65000000000000e-01 1.42661085989315e-25 0.00000000000000e+00
2.62500000000000e-01 3.22500000000000e-01 -2.62500000000000e-01 1.61251390654700e-25 0.00000000000000e+00
2.60000000000000e-01 3.25000000000000e-01 -2.60000000000000e-01 1.85955709907390e-25 0.00000000000000e+00
2.57500000000000e-01 3.27500000000000e-01 -2.57500000000000e-01 2.18674807497720e-25 0.00000000000000e+00
2.55000000000000e-01 3.30000000000000e-01 -2.55000000000000e-01 2.62081809106519e-25 0.00000000000000e+00
2.52500000000000e-01 3.32500000000000e-01 -2.52500000000000e-01 3.20030124919272e-25 0.00000000000000e+00
2.50000000000000e-01 3.35000000000000e-01 -2.50000000000000e-01 3.98232447074461e-25 0.00000000000000e+00
2.47500000000000e-01 3.37500000000000e-01 -2.47500000000000e-01 5.05429007010283e-25 0.00000000000000e+00
2.45000000000000e-01 3.40000000000000e-01 -2.45000000000000e-01 6.55476089037441e-25 0.00000000000000e+00
2.42500000000000e-01 3.42500000000000e-01 -2.42500000000000e-01 -1.21578796204263e-23 0.00000000000000e+00
2.40000000000000e-01 3.45000000000000e-01 -2.40000000000000e-01 -1.00779076837782e-23 0.00000000000000e+00
2.37500000000000e-01 3.47500000000000e-01 -2.37500000000000e-01 -8.41703370046367e-24 0.00000000000000e+00
2.35000000000000e-01 3.50000000000000e-01 -2.35000000000000e-01 -7.07866257654023e-24 0.00000000000000e+00
2.32500000000000e-01 3.52500000000000e-01 -2.32500000000000e-01 -5.99079574050475e-24 0.00000000000000e+00
2.30000000000000e-01 3.55000000000000e-01 -2.30000000000000e-01 -5.09929455325740e-24 0.00000000000000e+00
2.27500000000000e-01 3.57500000000000e-01 -2.27500000000000e-01 -4.36309408705964e-24 0.00000000000000e+00
2.25000000000000e-01 3.60000000000000e-01 -2.25000000000000e-01 -3.75078077153533e-24 0.00000000000000e+00
2.22500000000000e-01 3.62500000000000e-01 -2.22500000000000e-01 -3.23812676121715e-24 0.00000000000000e+00
2.20000000000000e-01 3.65000000000000e-01 -2.20000000000000e-01 -2.80629904969649e-24 0.00000000000000e+00
2.17500000000000e-01 3.67500000000000e-01 -2.17500000000000e-01 -2.44054768332891e-24 0.00000000000000e+00
2.15000000000000e-01 3.70000000000000e-01 -2.15000000000000e-01 -2.12923673237362e-24 0.00000000000000e+00
2.12500000000000e-01 3.72500000000000e-01 -2.12500000000000e-01 -1.86312244536735e-24 0.00000000000000e+00
2.10000000000000e-01 3.75000000000000e-01 -2.10000000000000e-01 -1.63481113409046e-24 0.00000000000000e+00
2.07500000000000e-01 3.77500000000000e-01 -2.07500000000000e-01 -1.43834883438719e-24 0.00000000000000e+00
2.05000000000000e-01 3.80000000000000e-01 -2.05000000000000e-01 -1.26890839036697e-24 0.00000000000000e+00
2.02500000000000e-01 3.82500000000000e-01 -2.02500000000000e-01 -1.12254916322085e-24 0.00000000000000e+00
2.00000000000000e-01 3.85000000000000e-01 -2.00000000000000e-01 -9.96031323763854e-25 0.00000000000000e+00
1.97500000000000e-01 3.87500000000000e-01 -1.97500000000000e-01 -8.86671502707100e-25 0.00000000000000e+00
1.95000000000000e-01 3.90000000000000e-01 -1.95000000000000e-01 -7.92230028043794e-25 0.00000000000000e+00
1.92500000000000e-01 3.92500000000000e-01 -1.92500000000000e-01 -7.10822476290419e-25 0.00000000000000e+00
1.90000000000000e-01 3.95000000000000e-01 -1.90000000000000e-01 -6.40850081712825e-25 0.00000000000000e+00
1.87500000000000e-01 3.97500000000000e-01 -1.87500000000000e-01 -5.80944878865544e-25 0.00000000000000e+00
1.85000000000000e-01 4.00000000000000e-01 -1.85000000000000e-01 -5.29926434858508e-25 0.00000000000000e+00
1.82500000000000e-01 4.02500000000000e-01 -1.82500000000000e-01 -4.86767754956962e-25 0.00000000000000e+00
1.80000000000000e-01 4.05000000000000e-01 -1.80000000000000e-01 -2.78579387842694e-25 0.00000000000000e+00
1.77500000000000e-01 4.07500000000000e-01 -1.77500000000000e-01 -2.63434208853503e-25 0.00000000000000e+00
1.75000000000000e-01 4.10000000000000e-01 -1.75000000000000e-01 -2.47874859257410e-25 0.00000000000000e+00
1.72500000000000e-01 4.12500000000000e-01 -1.72500000000000e-01 -2.32800245958712e-25 0.00000000000000e+00
1.70000000000000e-01 4.15000000000000e-01 -1.70000000000000e-01 -2.18746876643784e-25 0.00000000000000e+00
1.67500000000000e-01 4.17500000000000e-01 -1.67500000000000e-01 -2.06018549113640e-25 0.00000000000000e+00
1.65000000000000e-01 4.20000000000000e-01 -1.65000000000000e-01 -1.94768284443112e-25 0.00000000000000e+00
1.62500000000000e-01 4.22500000000000e-01 -1.62500000000000e-01 -1.85051153411278e-25 0.00000000000000e+00
1.60000000000000e-01 4.25000000000000e-01 -1.60000000000000e-01 -1.76858974115441e-25 0.00000000000000e+00
1.57500000000000e-01 4.27500000000000e-01 -1.57500000000000e-01 -1.70143490343618e-25 0.00000000000000e+00
1.55000000000000e-01 4.30000000000000e-01 -1.55000000000000e-01 -1.64832090166272e-25 0.00000000000000e+00
1.52500000000000e-01 4.32500000000000e-01 -1.52500000000000e-01 -1.60838602981143e-25 0.00000000000000e+00
1.50000000000000e-01 4.35000000000000e-01 -1.50000000000000e-01 -1.58070788919745e-25 0.00000000000000e+00
1.47500000000000e-01 4.37500000000000e-01 -1.47500000000000e-01 -1.56435564275230e-25 0.00000000000000e+00
1.45000000000000e-01 4.40000000000000e-01 -1.45000000000000e-01 -1.55842650449708e-25 0.00000000000000e+00
1.42500000000000e-01 4.42500000000000e-01 -1.42500000000000e-01 -1.56207109196355e-25 0.00000000000000e+00
1.40000000000000e-01 4.45000000000000e-01 -1.40000000000000e-01 -1.57451083749167e-25 0.00000000000000e+00
1.37500000000000e-01 4.47500000000000e-01 -1.37500000000000e-01 -1.59504972997848e-25 0.00000000000000e+00
1.35000000000000e-01 4.50000000000000e-01 -1.35000000000000e-01 -1.62308204865988e-25 0.00000000000000e+00
1.32500000000000e-01 4.52500000000000e-01 -1.32500000000000e-01 -1.65809733184051e-25 0.00000000000000e+00
1.30000000000000e-01 4.55000000000000e-01 -1.30000000000000e-01 -1.69968351775057e-25 0.00000000000000e+00
1.27500000000000e-01 4.57500000000000e-01 -1.27500000000000e-01 -1.74752895217041e-25 0.00000000000000e+00
1.25000000000000e-01 4.60000000000000e-01 -1.25000000000000e-01 -1.80142374750386e-25 0.00000000000000e+00
1.22500000000000e-01 4.62500000000000e-01 -1.22500000000000e-01 -1.86126078237958e-25 0.00000000000000e+00
1.20000000000000e-01 4.65000000000000e-01 -1.20000000000000e-01 -1.92703643903623e-25 0.00000000000000e+00
1.17500000000000e-01 4.67500000000000e-01 -1.17500000000000e-01 -1.99885098069580e-25 0.00000000000000e+00
1.15000000000000e-01 4.70000000000000e-01 -1.15000000000000e-01 -2.07690826548908e-25 0.00000000000000e+00
1.12500000000000e-01 4.72500000000000e-01 -1.12500000000000e-01 -2.16151426547761e-25 0.00000000000000e+00
1.10000000000000e-01 4.75000000000000e-01 -1.10000000000000e-01 -2.25307358765342e-25 0.00000000000000e+00
1.07500000000000e-01 4.77500000000000e-01 -1.07500000000000e-01 -2.35208284135207e-25 0.00000000000000e+00
1.05000000000000e-01 4.80000000000000e-01 -1.05000000000000e-01 -2.45911920113952e-25 0.00000000000000e+00
1.02500000000000e-01 4.82500000000000e-01 -1.02500000000000e-01 -2.57482177498897e-25 0.00000000000000e+00
1.00000000000000e-01 4.85000000000000e-01 -1.00000000000000e-01 -2.69986224280955e-25 0.00000000000000e+00
9.75000000000000e-02 4.87500000000000e-01 -9.75000000000000e-02 -2.83489942153520e-25 0.00000000000000e+00
9.50000000000000e-02 4.90000000000000e-01 -9.50000000000000e-02 -2.98050952324775e-25 0.00000000000000e+00
9.25000000000000e-02 4.92500000000000e-01 -9.25000000000000e-02 -3.13707922177812e-25 0.00000000000000e+00
9.00000000000000e-02 4.95000000000000e-01 -9.00000000000000e-02 -3.30464110248063e-25 0.00000000000000e+00
8.75000000000000e-02 4.97500000000000e-01 -8.75000000000000e-02 -3.48261873727396e-25 0.00000000000000e+00
8.50000000000000e-02 5.00000000000000e-01 -8.50000000000000e-02 -3.66942824215958e-25 0.00000000000000e+00
8.25000000000000e-02 5.02500000000000e-01 -8.25000000000000e-02 -3.86184905778567e-25 0.00000000000000e+00
8.00000000000000e-02 5.05000000000000e-01 -8.00000000000000e-02 -4.05401879379197e-25 0.00000000000000e+00
7.75000000000000e-02 5.07500000000000e-01 -7.75000000000000e-02 -4.23580723316878e-25 0.00000000000000e+00
7.50000000000000e-02 5.10000000000000e-01 -7.50000000000000e-02 -4.39015007845090e-25 0.00000000000000e+00
7.25000000000000e-02 5.12500000000000e-01 -7.25000000000000e-02 -1.42442673661667e-25 0.00000000000000e+00
7.00000000000000e-02 5.15000000000000e-01 -7.00000000000000e-02 -1.51138949320274e-25 0.00000000000000e+00
6.75000000000000e-02 5.17500000000000e-01 -6.75000000000000e-02 -1.61298255275737e-25 0.00000000000000e+00
6.50000000000000e-02 5.20000000000000e-01 -6.50000000000000e-02 -1.73085379520009e-25 0.00000000000000e+00
6.25000000000000e-02 5.22500000000000e-01 -6.25000000000000e-02 -1.86714445683430e-25 0.00000000000000e+00
6.00000000000000e-02 5.25000000000000e-01 -6.00000000000000e-02 -2.02459806680743e-25 0.00000000000000e+00
5.75000000000000e-02 5.27500000000000e-01 -5.75000000000000e-02 -2.20670338922119e-25 0.00000000000000e+00
5.50000000000000e-02 5.30000000000000e-01 -5.50000000000000e-02 -2.41788093188849e-25 0.00000000000000e+00
5.25000000000000e-02 5.32500000000000e-01 -5.25000000000000e-02 -2.66372642389535e-25 0.00000000000000e+00
5.00000000000000e-02 5.35000000000000e-01 -5.00000000000000e-02 -2.95132990889166e-25 0.00000000000000e+00
4.75000000000000e-02 5.37500000000000e-01 -4.75000000000000e-02 -3.28969634799961e-25 0.00000000000000e+00
4.50000000000000e-02 5.40000000000000e-01 -4.50000000000000e-02 -3.69030372483160e-25 0.00000000000000e+00
